MOF ID,void fraction,Vol. S.A.,Grav. S.A.,Pore diameter Limiting,Pore diameter Largest,H2@100 bar/77K (g/L),H2@100 bar/77K (mol/kg),H2@100 bar/77K (wt%),H2@100 bar/130K (g/L),H2@100 bar/130K (mol/kg),H2@100 bar/130K (wt%),H2@100 bar/200K (g/L),H2@100 bar/200K (mol/kg),H2@100 bar/200K (wt%),H2@100 bar/243K (g/L),H2@100 bar/243K (mol/kg),H2@100 bar/243K (wt%),Qst@6 bar/77K (H2),Qst@6 bar/130K (H2),Qst@6 bar/200K (H2),Qst@6 bar/243K (H2),CH4@100 bar/298 K (v/v),CH4@100 bar/298 K (mg/g),CH4@65 bar/298 K (v/v),CH4@65 bar/298 K (mg/g),Qst@6 bar/298K (CH4),1 bar Xe mol/kg,1 bar Kr mol/kg,1 bar Selectivity,5 bar Xe mol/kg,5 bar Kr mol/kg,5 bar Selectivity,topology,First nodular symmetry code,First nodular character,First nodular ID,Second nodular symmetry code,Second nodular character,Second nodular ID,Connecting building block ID,Nonsense
6052,0.93,1269,5996.0,16.8,23.9,48.4,114.4,18.6,23.6,55.7,10.0,13.0,30.6,5.8,10.1,23.9,4.6,2.6,3.2,3.3,3.5,189,637.9,137,464.3,8.2,0.3,0.5,2.3,1.3,2.3,2.2,pcu,6,metaliic,3,6,metallic,3,43.0,
6053,0.93,1224,5631.0,17.8,23.7,47.1,108.3,17.8,22.9,52.7,9.5,12.7,29.2,5.5,9.9,22.7,4.3,2.6,2.8,3.0,3.6,180,592.1,130,426.4,7.8,0.2,0.4,2.2,1.1,2.0,2.2,pcu,6,metaliic,3,6,metallic,3,44.0,
6054,0.93,1229,5321.0,17.6,24.0,45.3,98.0,16.4,21.6,46.8,8.6,12.1,26.1,5.0,9.5,20.5,3.9,2.3,2.4,3.0,3.2,165,510.0,113,348.6,6.8,0.1,0.3,1.8,0.7,1.5,1.8,pcu,6,metaliic,3,6,metallic,3,45.0,
6055,0.94,1130,6480.0,18.0,25.3,46.1,131.9,20.9,22.3,63.9,11.3,12.4,35.4,6.6,9.7,28.0,5.3,2.6,2.6,3.0,3.3,165,676.4,118,481.4,7.2,0.2,0.5,2.0,1.1,2.2,2.0,pcu,6,metaliic,3,6,metallic,3,46.0,
6056,0.94,1221,6964.0,16.1,24.5,46.5,132.6,21.0,22.2,63.3,11.2,12.6,35.9,6.7,9.8,27.9,5.3,2.3,2.5,3.2,3.4,174,707.1,123,499.3,7.3,0.2,0.4,1.9,0.9,2.1,1.8,pcu,6,metaliic,3,6,metallic,3,47.0,
6057,0.75,2209,2701.0,6.2,8.5,51.7,31.6,5.9,30.0,18.4,3.5,15.0,9.2,1.8,10.7,6.6,1.3,4.2,4.3,4.9,5.3,233,203.6,209,182.9,13.3,0.5,0.4,4.5,2.6,2.1,5.0,pcu,6,metaliic,3,6,metallic,3,4.0,
6058,0.75,2128,2470.0,5.8,9.0,52.1,30.2,5.7,31.0,18.0,3.5,15.4,9.0,1.8,11.1,6.4,1.3,4.7,4.6,5.0,5.4,237,196.4,216,178.6,13.8,0.6,0.5,4.8,3.0,2.2,5.4,pcu,6,metaliic,3,6,metallic,3,5.0,
6059,0.76,2211,2733.0,6.4,10.1,51.3,31.7,6.0,28.6,17.7,3.4,14.1,8.7,1.7,10.2,6.3,1.2,4.1,3.9,4.5,4.8,230,202.9,202,178.6,11.6,0.2,0.3,3.3,1.4,1.5,3.6,pcu,6,metaliic,3,6,metallic,3,6.0,
6060,0.75,2005,2753.0,6.1,10.6,53.4,36.6,6.8,31.6,21.7,4.2,15.6,10.7,2.1,10.9,7.5,1.5,4.2,4.9,5.2,5.1,247,242.1,224,219.3,13.8,0.5,0.5,3.9,3.3,2.7,4.9,pcu,6,metaliic,3,6,metallic,3,7.0,
6061,0.75,1700,2245.0,8.5,9.6,51.4,33.9,6.3,31.6,20.9,4.0,16.2,10.7,2.1,11.3,7.5,1.5,4.7,5.1,5.4,5.6,244,230.7,227,214.3,15.2,0.9,0.7,5.2,4.6,3.0,6.0,pcu,6,metaliic,3,6,metallic,3,8.0,
6062,0.76,1846,2423.0,9.1,10.5,51.9,34.0,6.4,31.0,20.4,3.9,15.6,10.3,2.0,11.1,7.3,1.4,4.5,4.7,5.1,5.2,243,227.9,223,209.3,14.1,0.6,0.5,4.6,3.6,2.7,5.3,pcu,6,metaliic,3,6,metallic,3,9.0,
6063,0.76,2525,3615.0,6.3,7.5,54.1,38.7,7.2,30.2,21.6,4.1,15.4,11.0,2.2,11.2,8.0,1.6,4.6,4.5,5.1,5.6,222,227.1,206,210.7,14.2,1.3,0.7,7.3,4.4,2.6,6.7,pth,4,metaliic,1,5,metallic,2,0.0,
6064,0.87,1779,5477.0,11.1,13.4,52.0,80.0,13.8,26.6,41.0,7.6,13.8,21.3,4.1,10.3,15.8,3.1,3.0,3.6,4.0,3.9,227,499.3,183,402.9,10.2,0.4,0.5,3.0,1.8,2.5,3.0,pth,4,metaliic,1,5,metallic,2,10.0,
6065,0.86,1700,5038.0,11.8,14.1,52.0,76.9,13.3,26.6,39.4,7.3,13.7,20.2,3.9,10.2,15.1,2.9,3.0,3.3,3.8,4.0,229,485.0,184,388.6,9.9,0.3,0.4,2.6,1.4,2.2,2.7,pth,4,metaliic,1,5,metallic,2,11.0,
6066,0.89,1690,5727.0,12.1,14.2,52.1,88.2,15.0,25.9,43.9,8.1,13.6,23.1,4.4,10.4,17.5,3.4,2.9,3.2,3.5,3.9,220,532.9,172,415.7,9.5,0.3,0.5,2.5,1.5,2.3,2.6,pth,4,metaliic,1,5,metallic,2,12.0,
6067,0.89,1655,5345.0,12.9,14.1,50.9,82.2,14.1,24.8,40.0,7.4,13.1,21.2,4.1,10.1,16.2,3.1,2.8,3.0,3.3,3.6,206,474.3,155,357.9,8.1,0.2,0.3,2.1,0.9,1.7,2.2,pth,4,metaliic,1,5,metallic,2,13.0,
6068,0.9,1612,6275.0,12.8,14.7,50.8,98.8,16.5,24.8,48.3,8.8,13.0,25.4,4.8,10.1,19.7,3.8,2.8,3.0,3.3,3.7,207,574.3,158,437.9,8.6,0.2,0.4,2.2,1.2,2.1,2.2,pth,4,metaliic,1,5,metallic,2,14.0,
6069,0.9,1636,6406.0,12.8,15.5,50.6,99.0,16.5,24.7,48.3,8.8,13.1,25.7,4.9,10.0,19.6,3.8,2.8,2.9,3.4,3.6,207,577.9,154,430.7,8.2,0.2,0.4,2.1,1.1,2.1,2.1,pth,4,metaliic,1,5,metallic,2,15.0,
6070,0.92,1434,6642.0,15.0,16.1,48.0,111.1,18.2,22.9,53.0,9.6,12.5,28.9,5.5,9.8,22.7,4.3,2.5,2.6,3.1,3.3,182,602.9,129,425.7,7.3,0.2,0.4,1.7,0.8,1.8,1.8,pth,4,metaliic,1,5,metallic,2,16.0,
6071,0.92,1411,6355.0,14.4,18.1,49.8,112.2,18.3,24.6,55.3,10.0,13.3,29.8,5.6,10.2,22.9,4.4,3.0,3.0,3.5,3.6,202,650.7,151,486.4,9.0,0.3,0.5,2.4,1.5,2.6,2.4,pth,4,metaliic,1,5,metallic,2,17.0,
6072,0.92,1379,5968.0,14.7,18.4,48.7,105.2,17.4,23.6,51.2,9.3,12.9,28.0,5.3,10.0,21.6,4.1,2.8,2.9,3.2,3.5,191,591.4,141,435.0,8.1,0.2,0.4,2.1,1.1,2.1,2.1,pth,4,metaliic,1,5,metallic,2,18.0,
6073,0.93,1313,6937.0,16.5,18.2,47.6,125.6,20.1,23.0,60.8,10.8,12.6,33.4,6.3,9.8,26.0,4.9,2.7,2.8,2.9,3.4,186,700.7,133,501.4,7.9,0.2,0.5,1.9,1.1,2.3,2.0,pth,4,metaliic,1,5,metallic,2,19.0,
6074,0.84,2136,4956.0,9.4,11.6,52.1,60.5,10.8,26.6,30.8,5.8,13.7,15.9,3.1,10.0,11.6,2.3,3.1,3.4,3.8,4.1,228,377.1,185,306.4,9.3,0.2,0.3,2.6,1.1,1.7,2.6,pth,4,metaliic,1,5,metallic,2,1.0,
6075,0.93,1316,7007.0,16.0,18.7,47.7,126.8,20.2,23.0,61.2,10.9,12.7,33.8,6.3,9.8,26.2,5.0,2.6,2.9,3.2,3.4,182,692.1,133,504.3,7.8,0.2,0.4,2.0,1.1,2.3,2.0,pth,4,metaliic,1,5,metallic,2,20.0,
6076,0.94,1221,6349.0,17.6,20.6,47.9,124.4,19.9,23.6,61.3,10.9,12.9,33.4,6.3,10.1,26.1,5.0,2.5,2.9,3.2,3.6,187,695.7,138,510.7,7.9,0.3,0.5,2.1,1.3,2.5,2.2,pth,4,metaliic,1,5,metallic,2,21.0,
6077,0.94,1211,6519.0,16.8,20.5,47.8,128.6,20.5,23.8,64.2,11.4,13.2,35.5,6.6,10.1,27.2,5.2,2.7,2.8,3.3,3.7,190,730.7,140,537.1,8.7,0.4,0.6,2.5,1.8,2.9,2.4,pth,4,metaliic,1,5,metallic,2,22.0,
6078,0.94,1149,6668.0,17.3,20.4,47.0,136.2,21.4,23.2,67.2,11.9,12.9,37.4,7.0,9.9,28.9,5.5,2.8,2.8,3.2,3.5,183,760.7,135,559.3,8.2,0.3,0.6,2.3,1.6,2.8,2.3,pth,4,metaliic,1,5,metallic,2,23.0,
6079,0.94,1133,7010.0,18.3,20.3,46.2,142.8,22.2,22.7,70.3,12.3,12.7,39.2,7.3,9.9,30.7,5.8,2.3,2.8,3.2,3.4,177,781.4,126,557.9,7.9,0.3,0.5,2.1,1.4,2.6,2.1,pth,4,metaliic,1,5,metallic,2,24.0,
6080,0.94,1113,6786.0,18.0,20.4,46.0,140.0,21.9,22.4,68.2,12.0,12.5,38.1,7.1,9.8,29.9,5.6,2.4,2.8,2.9,3.3,173,755.0,125,542.9,7.5,0.2,0.5,2.0,1.2,2.5,1.9,pth,4,metaliic,1,5,metallic,2,25.0,
6081,0.94,1106,6196.0,18.5,20.2,44.6,125.0,20.0,21.5,60.1,10.7,12.1,33.8,6.3,9.6,26.9,5.1,2.3,2.4,2.8,3.2,162,647.9,113,451.4,6.5,0.2,0.4,1.7,0.8,1.9,1.7,pth,4,metaliic,1,5,metallic,2,26.0,
6082,0.94,1068,7534.0,19.1,20.3,44.1,155.4,23.7,21.0,74.0,12.9,12.1,42.7,7.9,9.6,33.9,6.3,2.1,2.3,2.7,3.2,154,777.1,107,537.9,5.9,0.2,0.4,1.6,0.8,2.2,1.5,pth,4,metaliic,1,5,metallic,2,27.0,
6083,0.94,1198,6763.0,17.8,20.6,47.7,134.6,21.2,23.4,66.0,11.7,13.0,36.6,6.8,10.1,28.5,5.4,2.6,3.0,3.3,3.4,187,752.1,138,555.7,8.5,0.3,0.6,2.2,1.6,2.8,2.2,pth,4,metaliic,1,5,metallic,2,28.0,
6084,0.94,1079,7512.0,19.3,22.7,45.4,157.9,24.0,21.8,76.0,13.2,12.4,43.1,7.9,9.8,34.1,6.4,2.3,2.6,2.9,3.2,169,841.4,119,590.0,7.1,0.2,0.5,1.8,1.2,2.7,1.9,pth,4,metaliic,1,5,metallic,2,29.0,
6085,0.86,2062,5179.0,9.8,11.3,53.3,66.9,11.8,27.9,35.0,6.5,14.1,17.7,3.4,10.6,13.3,2.6,3.3,3.6,3.9,4.3,238,427.9,199,356.4,10.1,0.3,0.4,2.8,1.5,2.1,2.9,pth,4,metaliic,1,5,metallic,2,2.0,
6086,0.94,1043,7002.0,18.9,21.4,44.3,148.4,22.9,21.2,71.1,12.4,12.2,41.1,7.6,9.5,32.1,6.0,2.2,2.3,2.9,3.1,158,759.3,109,524.3,6.8,0.2,0.4,1.7,1.0,2.3,1.7,pth,4,metaliic,1,5,metallic,2,30.0,
6087,0.94,1167,6869.0,20.3,21.4,46.6,137.1,21.5,23.1,67.9,12.0,12.7,37.4,7.0,10.0,29.3,5.5,2.6,2.9,3.1,3.5,180,758.6,132,553.6,7.9,0.3,0.6,2.1,1.5,2.8,2.2,pth,4,metaliic,1,5,metallic,2,31.0,
6088,0.94,1124,7848.0,19.5,21.6,44.6,155.8,23.8,21.6,75.4,13.1,12.3,43.1,7.9,9.7,33.8,6.3,2.5,2.3,2.9,3.1,165,823.6,116,580.0,6.9,0.2,0.5,1.8,1.1,2.5,1.8,pth,4,metaliic,1,5,metallic,2,32.0,
6089,0.94,1092,7586.0,20.6,22.0,44.5,154.4,23.6,21.6,74.9,13.0,12.2,42.5,7.8,9.6,33.4,6.3,2.5,2.5,2.9,3.1,164,814.3,113,559.3,6.8,0.2,0.5,1.8,1.1,2.5,1.8,pth,4,metaliic,1,5,metallic,2,33.0,
6090,0.95,1024,7954.0,20.2,22.0,43.9,170.5,25.4,21.1,82.1,14.1,12.2,47.3,8.6,9.6,37.5,7.0,2.3,2.4,2.8,3.2,158,876.4,109,605.7,6.5,0.2,0.5,1.7,1.0,2.5,1.6,pth,4,metaliic,1,5,metallic,2,34.0,
6091,0.95,980,7380.0,20.9,22.3,42.9,161.4,24.4,20.4,76.9,13.3,11.9,44.9,8.2,9.5,35.6,6.6,2.0,2.1,2.7,3.0,149,799.3,100,539.3,6.0,0.2,0.4,1.6,0.8,2.2,1.6,pth,4,metaliic,1,5,metallic,2,35.0,
6092,0.96,971,6893.0,20.6,23.9,45.1,160.0,24.2,22.2,78.9,13.6,12.7,45.0,8.3,9.9,35.3,6.6,2.5,2.8,2.8,3.4,170,863.6,123,625.7,7.8,0.3,0.6,2.2,1.6,3.1,2.1,pth,4,metaliic,1,5,metallic,2,36.0,
6093,0.95,984,7697.0,20.8,22.5,43.8,170.9,25.5,21.1,82.6,14.2,12.2,47.8,8.7,9.5,37.5,7.0,2.3,2.6,2.8,3.2,158,880.0,108,600.7,6.3,0.2,0.5,1.7,1.1,2.5,1.7,pth,4,metaliic,1,5,metallic,2,37.0,
6094,0.95,993,7784.0,19.8,22.9,43.9,172.2,25.6,21.2,83.0,14.2,12.2,47.7,8.7,9.6,37.7,7.0,2.4,2.5,2.7,3.2,156,876.4,107,597.9,6.7,0.2,0.5,1.7,1.1,2.6,1.7,pth,4,metaliic,1,5,metallic,2,38.0,
6095,0.95,926,7623.0,20.9,23.9,43.8,180.1,26.5,21.3,87.8,14.9,12.3,50.5,9.2,9.6,39.7,7.4,2.2,2.5,3.0,3.3,161,945.7,112,658.6,7.0,0.3,0.6,2.0,1.3,3.0,1.8,pth,4,metaliic,1,5,metallic,2,39.0,
6096,0.87,1957,5397.0,10.9,11.8,52.4,72.2,12.6,26.2,36.1,6.7,13.5,18.6,3.6,10.3,14.1,2.7,3.1,3.2,3.6,3.9,223,439.3,176,347.9,9.0,0.2,0.3,2.4,1.0,1.7,2.4,pth,4,metaliic,1,5,metallic,2,3.0,
6097,0.95,925,7408.0,21.2,23.8,43.1,172.7,25.7,21.1,84.4,14.4,12.1,48.4,8.8,9.5,38.0,7.1,2.3,2.5,2.9,3.3,157,896.4,108,620.0,6.8,0.3,0.6,1.8,1.3,2.8,1.8,pth,4,metaliic,1,5,metallic,2,40.0,
6098,0.96,902,7829.0,22.3,24.7,43.1,187.1,27.2,21.0,91.0,15.4,12.1,52.6,9.5,9.5,41.5,7.7,2.2,2.3,2.7,3.1,154,955.7,108,667.1,6.8,0.3,0.6,1.8,1.3,3.0,1.7,pth,4,metaliic,1,5,metallic,2,41.0,
6099,0.96,850,6941.0,23.1,25.1,41.4,169.0,25.3,20.0,81.5,14.0,11.7,47.9,8.7,9.4,38.3,7.1,2.0,2.2,2.7,2.9,144,837.9,96,561.4,5.9,0.2,0.5,1.6,0.9,2.3,1.6,pth,4,metaliic,1,5,metallic,2,42.0,
6100,0.96,799,7695.0,23.7,27.0,42.2,203.3,28.9,20.8,100.3,16.7,12.1,58.0,10.4,9.7,46.7,8.5,2.2,2.5,2.8,3.1,152,1044.3,105,721.4,7.0,0.3,0.7,1.8,1.5,3.2,1.8,pth,4,metaliic,1,5,metallic,2,43.0,
6101,0.96,767,7341.0,25.0,27.7,41.8,200.0,28.6,20.2,96.6,16.2,12.0,57.4,10.3,9.5,45.3,8.3,2.4,2.3,2.7,3.1,146,997.9,101,690.7,6.3,0.3,0.6,1.7,1.3,3.0,1.7,pth,4,metaliic,1,5,metallic,2,44.0,
6102,0.96,772,6679.0,24.1,26.8,41.0,177.3,26.2,19.7,85.3,14.6,11.6,50.0,9.1,9.4,40.5,7.5,1.9,2.2,2.6,3.0,139,858.6,93,572.1,5.7,0.2,0.5,1.5,0.9,2.3,1.5,pth,4,metaliic,1,5,metallic,2,45.0,
6103,0.97,704,8397.0,26.1,29.4,40.4,241.0,32.5,19.9,118.7,19.2,11.7,70.1,12.3,9.5,56.5,10.2,1.8,2.2,2.6,2.9,138,1180.7,95,812.1,6.2,0.3,0.7,1.6,1.3,3.4,1.6,pth,4,metaliic,1,5,metallic,2,46.0,
6104,0.97,725,8551.0,25.8,28.3,40.7,240.1,32.4,19.8,116.7,18.9,11.8,69.7,12.2,9.5,56.0,10.1,1.9,2.0,2.5,2.9,140,1180.7,95,797.1,5.8,0.2,0.6,1.5,1.2,3.3,1.5,pth,4,metaliic,1,5,metallic,2,47.0,
6105,0.87,2024,5357.0,9.4,13.1,53.5,70.7,12.4,27.6,36.5,6.8,14.0,18.5,3.6,10.4,13.9,2.7,3.2,3.5,3.9,4.3,237,448.6,195,368.6,9.9,0.3,0.4,2.7,1.5,2.1,2.8,pth,4,metaliic,1,5,metallic,2,4.0,
6106,0.85,2238,5296.0,8.2,12.3,54.3,64.2,11.4,29.1,34.5,6.5,14.7,17.4,3.4,10.8,12.7,2.5,3.6,3.6,4.2,4.4,249,421.4,211,356.4,10.6,0.4,0.5,3.1,1.9,2.4,3.2,pth,4,metaliic,1,5,metallic,2,5.0,
6107,0.87,1972,5176.0,9.6,12.7,52.3,68.6,12.1,26.8,35.1,6.6,13.8,18.2,3.5,10.1,13.3,2.6,3.0,3.6,3.7,4.0,229,428.6,182,341.4,9.7,0.2,0.4,2.6,1.2,1.9,2.6,pth,4,metaliic,1,5,metallic,2,6.0,
6108,0.86,1750,5079.0,11.4,13.6,52.2,75.7,13.1,26.8,38.9,7.2,13.7,19.9,3.8,10.2,14.7,2.9,3.4,3.6,3.7,4.1,229,475.0,185,382.9,9.7,0.3,0.4,2.6,1.4,2.1,2.6,pth,4,metaliic,1,5,metallic,2,7.0,
6109,0.85,1816,5054.0,11.5,13.1,52.6,73.1,12.8,27.4,38.2,7.1,14.0,19.5,3.8,10.4,14.4,2.8,3.2,3.8,3.9,4.3,234,464.3,194,385.0,10.2,0.3,0.5,2.9,1.8,2.4,3.0,pth,4,metaliic,1,5,metallic,2,8.0,
6110,0.86,1734,4784.0,11.7,13.6,51.8,71.3,12.5,26.7,36.9,6.9,13.8,19.0,3.7,10.3,14.1,2.7,3.2,3.5,3.9,4.1,226,446.4,183,360.7,10.2,0.3,0.4,2.8,1.5,2.1,2.8,pth,4,metaliic,1,5,metallic,2,9.0,
6111,0.8,2199,4542.0,6.9,8.3,54.9,56.6,10.2,32.8,33.9,6.3,16.3,16.8,3.3,11.5,11.9,2.3,4.6,4.4,4.8,5.2,259,382.1,235,347.1,13.4,0.8,0.8,4.4,5.0,4.1,4.8,pth,4,metaliic,1,5,organic,10,0.0,
6112,0.88,1772,6256.0,11.8,13.6,54.1,95.5,16.0,28.4,50.2,9.1,14.7,25.9,4.9,10.9,19.2,3.7,3.1,3.6,4.3,4.4,245,617.9,203,510.7,10.7,0.5,0.7,3.0,2.5,3.3,3.1,pth,4,metaliic,1,5,organic,10,10.0,
6113,0.88,1704,6052.0,11.6,13.1,53.5,94.9,16.0,27.8,49.4,9.0,14.2,25.2,4.8,10.6,18.8,3.6,3.3,3.6,3.9,4.3,240,609.3,198,502.1,9.9,0.5,0.6,3.1,2.2,3.0,2.9,pth,4,metaliic,1,5,organic,10,11.0,
6114,0.91,1679,6903.0,12.4,13.9,53.6,110.0,18.0,27.0,55.6,10.0,14.2,29.1,5.5,10.7,22.0,4.2,3.1,3.6,3.7,4.1,235,688.6,185,544.3,9.6,0.4,0.6,2.5,2.0,3.0,2.6,pth,4,metaliic,1,5,organic,10,12.0,
6115,0.9,1665,6203.0,12.7,14.5,53.5,99.5,16.6,26.5,49.3,9.0,13.8,25.8,4.9,10.4,19.4,3.7,3.0,3.1,3.5,3.8,225,597.9,174,463.6,8.5,0.3,0.5,2.2,1.3,2.3,2.3,pth,4,metaliic,1,5,organic,10,13.0,
6116,0.92,1471,7704.0,14.0,15.7,50.9,133.1,21.0,25.2,65.9,11.6,13.5,35.4,6.6,10.4,27.0,5.1,3.0,3.2,3.3,3.6,212,793.6,160,598.6,8.5,0.3,0.6,2.3,1.6,3.0,2.2,pth,4,metaliic,1,5,organic,10,14.0,
6117,0.93,1409,7744.0,14.7,17.2,50.3,137.9,21.6,24.9,68.4,12.0,13.3,36.7,6.8,10.2,28.0,5.3,2.9,3.0,3.4,3.8,207,813.6,155,607.1,8.5,0.3,0.6,2.2,1.7,3.0,2.2,pth,4,metaliic,1,5,organic,10,15.0,
6118,0.93,1389,8189.0,15.4,17.1,49.7,146.4,22.6,23.8,70.0,12.3,13.0,38.2,7.1,10.0,29.5,5.6,2.6,2.6,3.3,3.5,194,817.1,140,588.6,7.5,0.2,0.5,1.9,1.2,2.6,1.8,pth,4,metaliic,1,5,organic,10,16.0,
6119,0.93,1367,7286.0,14.8,18.1,50.6,134.8,21.2,25.1,67.0,11.8,13.6,36.2,6.8,10.4,27.6,5.2,3.0,2.9,3.4,3.7,209,796.4,159,605.7,8.6,0.4,0.6,2.4,1.9,3.2,2.4,pth,4,metaliic,1,5,organic,10,17.0,
6120,0.93,1327,6782.0,14.6,18.5,49.3,125.9,20.1,24.4,62.5,11.1,13.2,33.7,6.3,10.2,25.9,4.9,2.8,3.2,3.2,3.5,200,728.6,149,545.0,8.4,0.3,0.5,2.2,1.4,2.7,2.2,pth,4,metaliic,1,5,organic,10,18.0,
6121,0.94,1327,8217.0,16.0,17.6,49.1,151.8,23.3,24.1,74.6,13.0,13.0,40.3,7.5,10.1,31.2,5.9,2.8,3.0,3.2,3.5,194,857.1,143,630.7,7.6,0.3,0.6,2.0,1.5,2.9,2.0,pth,4,metaliic,1,5,organic,10,19.0,
6122,0.88,1866,5997.0,10.1,13.0,54.1,86.9,14.8,28.0,45.1,8.3,14.1,22.7,4.3,10.5,16.9,3.3,3.3,3.7,3.9,4.3,236,542.1,195,448.6,10.2,0.4,0.5,2.9,1.8,2.6,2.8,pth,4,metaliic,1,5,organic,10,1.0,
6123,0.94,1305,8109.0,15.1,18.4,48.8,151.5,23.3,23.8,73.8,12.9,13.0,40.2,7.4,10.2,31.5,5.9,2.8,2.8,3.2,3.5,192,852.1,141,624.3,7.7,0.3,0.6,2.0,1.5,2.9,2.1,pth,4,metaliic,1,5,organic,10,20.0,
6124,0.95,1112,7297.0,19.2,20.9,47.5,155.7,23.7,23.4,76.8,13.3,13.0,42.6,7.9,10.3,33.5,6.3,2.8,2.7,3.1,3.5,188,880.7,136,637.9,8.0,0.3,0.6,2.1,1.6,3.1,2.1,pth,4,metaliic,1,5,organic,10,21.0,
6125,0.94,1247,7207.0,16.6,19.7,49.4,142.5,22.2,24.8,71.6,12.5,13.5,38.9,7.2,10.4,30.1,5.7,3.3,3.1,3.4,3.8,201,831.4,152,628.6,9.3,0.4,0.7,2.4,2.1,3.4,2.5,pth,4,metaliic,1,5,organic,10,22.0,
6126,0.95,1190,7550.0,16.5,19.8,48.3,153.2,23.5,24.0,76.1,13.2,13.3,42.1,7.8,10.2,32.3,6.1,2.8,3.0,3.3,3.5,194,880.0,143,650.0,8.5,0.4,0.7,2.3,2.0,3.4,2.3,pth,4,metaliic,1,5,organic,10,23.0,
6127,0.95,1123,7982.0,18.2,20.6,46.8,166.3,25.0,23.1,82.0,14.1,12.8,45.5,8.3,10.0,35.5,6.6,2.6,2.6,3.2,3.5,183,930.0,134,681.4,8.1,0.3,0.6,2.1,1.7,3.2,2.1,pth,4,metaliic,1,5,organic,10,24.0,
6128,0.95,1124,7655.0,18.3,20.2,47.0,159.9,24.2,23.1,78.6,13.6,12.7,43.4,8.0,10.0,34.1,6.4,2.6,2.8,3.1,3.4,183,887.9,132,643.6,7.5,0.3,0.6,2.1,1.5,3.0,2.0,pth,4,metaliic,1,5,organic,10,25.0,
6129,0.94,1176,6942.0,17.4,20.0,46.6,137.6,21.6,22.6,66.6,11.8,12.6,37.1,6.9,9.9,29.2,5.5,2.4,2.6,3.0,3.3,175,736.4,125,527.1,7.1,0.2,0.5,1.8,1.0,2.3,1.8,pth,4,metaliic,1,5,organic,10,26.0,
6130,0.95,1052,9099.0,19.1,21.1,45.2,195.1,28.1,21.6,93.3,15.7,12.2,52.8,9.6,9.8,42.4,7.8,2.3,2.3,2.9,3.2,162,998.6,113,695.0,6.4,0.2,0.6,1.6,1.2,2.8,1.6,pth,4,metaliic,1,5,organic,10,27.0,
6131,0.95,1111,7618.0,17.6,22.7,47.3,162.2,24.5,23.5,80.5,13.9,13.1,44.8,8.2,10.1,34.5,6.5,3.0,2.9,3.4,3.5,186,911.4,136,668.6,8.6,0.4,0.7,2.2,1.9,3.5,2.2,pth,4,metaliic,1,5,organic,10,28.0,
6132,0.95,1007,8640.0,19.0,21.7,45.6,195.7,28.1,22.2,95.2,16.0,12.5,53.8,9.7,9.8,42.1,7.8,2.3,2.5,2.8,3.3,170,1042.9,121,744.3,7.2,0.3,0.7,1.9,1.6,3.3,1.9,pth,4,metaliic,1,5,organic,10,29.0,
6133,0.89,1774,6401.0,10.9,13.5,54.4,98.1,16.4,28.4,51.3,9.3,14.4,25.9,4.9,10.7,19.4,3.7,3.3,3.7,3.8,4.2,243,627.1,200,516.4,9.9,0.5,0.6,3.3,2.3,3.1,3.1,pth,4,metaliic,1,5,organic,10,2.0,
6134,0.95,1004,8033.0,19.6,22.5,44.5,177.9,26.2,21.5,86.0,14.7,12.3,49.3,9.0,9.6,38.5,7.1,2.5,2.4,2.8,3.2,165,940.7,115,656.4,6.9,0.3,0.6,1.8,1.3,2.9,1.8,pth,4,metaliic,1,5,organic,10,30.0,
6135,0.94,1248,8228.0,18.0,19.3,47.6,156.8,23.9,23.6,77.6,13.4,13.0,42.9,7.9,10.1,33.2,6.2,2.6,2.9,3.3,3.3,185,872.1,138,647.9,8.4,0.4,0.7,2.2,1.8,3.3,2.2,pth,4,metaliic,1,5,organic,10,31.0,
6136,0.95,1106,8947.0,19.2,21.2,45.4,183.8,26.9,22.1,89.5,15.2,12.4,50.4,9.1,9.7,39.5,7.3,2.4,2.5,2.8,3.3,170,980.7,120,692.9,7.0,0.3,0.6,1.8,1.4,3.1,1.8,pth,4,metaliic,1,5,organic,10,32.0,
6137,0.95,1091,8770.0,20.1,21.8,45.5,182.9,26.8,22.1,88.8,15.1,12.4,49.9,9.1,9.6,38.7,7.2,2.6,2.5,2.8,3.3,170,977.1,120,687.9,7.0,0.3,0.6,1.8,1.4,3.0,1.8,pth,4,metaliic,1,5,organic,10,33.0,
6138,0.96,1010,9252.0,20.5,21.9,44.6,204.6,29.0,21.5,98.7,16.5,12.3,56.5,10.1,9.7,44.6,8.2,2.4,2.6,2.8,3.3,162,1058.6,113,738.6,6.8,0.3,0.6,1.7,1.3,3.1,1.7,pth,4,metaliic,1,5,organic,10,34.0,
6139,0.96,972,8591.0,21.0,22.5,43.2,190.9,27.6,20.9,92.6,15.6,12.1,53.4,9.6,9.6,42.5,7.8,2.2,2.2,2.7,3.1,155,978.6,105,661.4,6.3,0.2,0.5,1.6,1.1,2.8,1.6,pth,4,metaliic,1,5,organic,10,35.0,
